Comment,Designator,Footprint,LCSC Part #
AMS1117-3.3,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
2N7002,Q1,Package_TO_SOT_SMD:SOT-23,C8545
LED Green 0603,D1,LED_SMD:LED_0603_1608Metric,C72043
10uF 16V X5R,"C1,C2",Capacitor_SMD:C_0805_2012Metric,C15850
100nF 50V X7R,"C3,C4,C5,C6,C7",Capacitor_SMD:C_0603_1608Metric,C14663
220R 1%,R1,Resistor_SMD:R_0603_1608Metric,C22962
100R 1%,R2,Resistor_SMD:R_0603_1608Metric,C22810
10k 1%,"R3,R6,R10,R11,R12,R13,R14,R15",Resistor_SMD:R_0603_1608Metric,C25804
470R 1%,R4,Resistor_SMD:R_0603_1608Metric,C23179
100k 1%,R5,Resistor_SMD:R_0603_1608Metric,C25741
15k 1%,R7,Resistor_SMD:R_0603_1608Metric,C22944
2k2 0.1%,"R8,R9",Resistor_SMD:R_0603_1608Metric,C25879
